username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio,account_age_days,days_since_activity,follower_following_ratio,repos_per_year,stars_per_repo,forks_per_repo,has_no_repos,is_popular,has_popular_repo,engagement_score,reputation_score,creator_score,churn
barry-far,987,12,7,2023-09-04 06:25:14+00:00,2026-03-18 02:34:33+00:00,8078,1154.0,5836,1463,209.0,1104,6,7,0.857142857,1011,85,75.92307692307692,2.5181096929975855,1009.75,182.875,0,1,1,9084,10528,8092,0
mavi888,987,6,188,2014-06-26 06:55:26+00:00,2026-02-22 19:03:12+00:00,554,5.54,43,372,3.72,56,8,100,0.08,4368,109,141.0,15.696590532178925,2.931216931216931,1.9682539682539681,0,1,0,1735,1913,930,0
nomadcoders,987,0,114,2017-06-07 05:08:14+00:00,2019-01-15 00:36:39+00:00,2305,23.05,241,2189,21.89,349,35,100,0.35,3291,2704,987.0,12.62956611476181,20.043478260869566,19.034782608695654,0,1,1,3406,5481,2533,1
Mahmoudz,987,195,33,2012-07-16 12:08:18+00:00,2026-06-04 10:43:29+00:00,1700,51.51515152,1639,183,5.545454545,178,24,33,0.727272727,5078,7,5.035714285714286,2.3702931134572434,50.0,5.382352941176471,0,1,1,2915,2870,1766,0
sunshine940326,987,40,33,2016-07-09 09:22:26+00:00,2025-08-06 16:25:49+00:00,947,28.6969697,523,435,13.18181818,222,4,33,0.121212121,3624,309,24.073170731707318,3.3203313439830198,27.852941176470587,12.794117647058824,0,1,1,2007,2369,1013,1
travisbrown,987,36,331,2010-06-28 02:09:48+00:00,2026-06-05 11:00:47+00:00,910,9.1,430,73,0.73,30,13,100,0.13,5827,6,26.675675675675677,20.72067436735184,2.7409638554216866,0.21987951807228914,0,1,1,2264,1970,1572,0
TradeSEB,987,1610,37,2017-01-03 09:12:33+00:00,2026-04-21 14:03:07+00:00,216,5.837837838,49,75,2.027027027,17,26,37,0.702702703,3446,51,0.6126629422718808,3.9148899163683275,5.684210526315789,1.9736842105263157,0,1,0,2850,1278,290,0
ezshine,987,9,145,2011-06-22 17:37:27+00:00,2026-06-08 23:53:21+00:00,3564,35.64,1954,844,8.44,239,18,100,0.18,5468,3,98.7,9.672585052040976,24.410958904109588,5.780821917808219,0,1,1,4705,5395,3854,0
thecompez,987,136,80,2013-04-05 07:00:18+00:00,2026-06-11 14:04:32+00:00,186,2.325,47,37,0.4625,8,13,80,0.1625,4815,0,7.204379562043796,6.059788529982464,2.2962962962962963,0.4567901234567901,0,1,0,1389,1210,346,0
mmazzarolo,987,5,85,2014-11-03 18:22:11+00:00,2025-08-23 08:50:01+00:00,8509,100.1058824,3052,1156,13.6,390,9,85,0.105882353,4238,292,164.5,7.314370586917827,98.94186046511628,13.44186046511628,0,1,1,9586,10652,8679,1
ParkYoungWoong,987,10,196,2016-01-13 05:10:20+00:00,2026-05-19 16:36:09+00:00,169,1.69,45,129,1.29,29,10,100,0.1,3802,23,89.72727272727273,18.798365588007307,0.8578680203045685,0.6548223350253807,0,1,0,1362,1285,561,0
pudo,987,219,49,2008-12-19 17:04:00+00:00,2026-06-04 11:52:26+00:00,5695,116.2244898,4865,471,9.612244898,299,8,49,0.163265306,6383,7,4.486363636363636,2.800372652329468,113.9,9.42,0,1,1,6950,7153,5793,0
MatheuZSecurity,986,34,25,2021-07-28 01:39:29+00:00,2025-12-20 13:30:19+00:00,3730,149.2,1688,537,21.48,182,18,25,0.72,1779,173,28.17142857142857,5.1187838330575275,143.46153846153845,20.653846153846153,0,1,1,4775,5253,3780,0
PuruVJ,986,67,105,2019-02-18 11:06:09+00:00,2026-06-04 09:32:28+00:00,7281,72.81,2624,562,5.62,340,14,100,0.14,2670,7,14.5,14.334336955098836,68.68867924528301,5.30188679245283,0,1,1,8439,8829,7491,0
session-foundation,986,0,55,2024-09-06 03:54:51+00:00,2026-04-28 07:16:49+00:00,1575,28.63636364,769,518,9.418181818,93,36,55,0.654545455,643,44,986.0,31.04461455192144,28.125,9.25,0,1,1,2616,3079,1685,0
LouisCAD,986,87,151,2014-03-17 13:17:14+00:00,2026-06-10 23:38:26+00:00,630,6.3,330,84,0.84,55,4,100,0.04,4469,1,11.204545454545455,12.322672241288721,4.144736842105263,0.5526315789473685,0,1,1,1854,1700,932,0
EhViewer-NekoInverter,986,0,13,2022-11-14 01:57:47+00:00,2023-11-07 03:17:58+00:00,3550,273.0769231,3539,164,12.61538462,161,4,13,0.307692308,1305,947,986.0,3.625873992282123,253.57142857142858,11.714285714285714,0,1,1,4549,4700,3576,1
catnose99,986,10,34,2017-12-16 03:13:47+00:00,2026-05-25 02:50:27+00:00,1210,35.58823529,387,222,6.529411765,161,7,34,0.205882353,3099,17,89.63636363636364,3.9998066169242428,34.57142857142857,6.3428571428571425,0,1,1,2240,2418,1278,0
F3lip32010,986,2727,66,2021-01-29 22:01:14+00:00,2026-05-26 18:37:43+00:00,194,2.939393939,19,7,0.106060606,4,2,66,0.03030303,1959,16,0.3614369501466276,12.27422107864367,2.8955223880597014,0.1044776119402985,0,1,0,3973,1187,326,0
carla-simulator,986,0,36,2017-10-23 13:27:09+00:00,2021-03-16 17:23:29+00:00,17280,480.0,14054,6201,172.25,4592,23,36,0.638888889,3153,1913,986.0,4.162640774238513,467.02702702702703,167.59459459459458,0,1,1,18302,24467,17352,1
volodymyrfedorenko444,986,2670,1,2025-03-19 17:35:45+00:00,2025-08-25 07:46:00+00:00,17,17.0,17,4,4.0,4,1,1,1.0,449,290,0.3691501310370648,0.8063625317574286,8.5,2.0,0,1,0,3674,1007,19,1
anthraxx,986,14,92,2010-02-13 12:54:00+00:00,2026-04-06 18:13:44+00:00,1246,13.54347826,727,151,1.641304348,61,19,92,0.206521739,5962,66,65.73333333333333,5.628892073789109,13.397849462365592,1.6236559139784945,0,1,1,2338,2383,1430,0
cloudsec,986,0,15,2012-12-14 07:22:08+00:00,2026-03-03 07:27:36+00:00,1268,84.53333333,571,558,37.2,213,6,15,0.4,4927,100,986.0,1.1104012655532232,79.25,34.875,0,1,1,2269,2812,1298,0
tomwhite,986,2,236,2009-05-15 20:30:34+00:00,2025-10-24 13:20:01+00:00,256,2.56,161,120,1.2,76,7,100,0.07,6236,230,328.6666666666667,13.805261513065634,1.080168776371308,0.5063291139240507,0,1,1,1480,1362,728,1
ahmadalfy,986,119,58,2009-05-22 16:07:43+00:00,2026-06-11 10:23:48+00:00,245,4.224137931,89,54,0.931034483,18,6,58,0.103448276,6229,0,8.216666666666667,3.396629042221206,4.1525423728813555,0.9152542372881356,0,1,0,1408,1285,361,0
paaak,986,779,44,2015-11-16 22:15:33+00:00,2025-10-26 17:15:32+00:00,315,7.159090909,38,3,0.068181818,2,8,44,0.181818182,3860,228,1.264102564102564,4.156691211678076,7.0,0.06666666666666667,0,1,0,2124,1304,403,1
FoundationAgents,986,0,22,2025-02-06 09:43:08+00:00,2025-12-18 07:07:49+00:00,128942,5861.0,68726,19044,865.6363636,9836,18,22,0.818181818,490,175,986.0,16.266585637597487,5606.173913043478,828.0,0,1,1,129950,148972,128986,0
mazen160,986,0,42,2014-10-02 12:04:09+00:00,2026-05-15 11:43:45+00:00,6161,146.6904762,1498,1321,31.45238095,186,19,42,0.452380952,4270,27,986.0,3.587097679969113,143.27906976744185,30.72093023255814,0,1,1,7189,8468,6245,0
leap71,986,0,13,2023-10-09 07:41:00+00:00,2026-05-25 08:23:07+00:00,1706,131.2307692,941,411,31.61538462,158,13,13,1.0,976,17,986.0,4.843566579900985,121.85714285714286,29.357142857142858,0,1,1,2705,3103,1732,0
JavierCane,985,97,30,2011-08-17 14:04:25+00:00,2026-06-01 05:56:56+00:00,33,1.1,7,14,0.466666667,5,1,30,0.033333333,5412,10,10.051020408163266,2.021917959986336,1.064516129032258,0.45161290322580644,0,1,0,1145,1032,93,0
martincrb,985,27,55,2014-09-30 18:21:27+00:00,2026-06-07 11:59:17+00:00,328,5.963636364,62,159,2.890909091,31,3,55,0.054545455,4272,4,35.17857142857143,4.6951925438237465,5.857142857142857,2.8392857142857144,0,1,0,1395,1472,438,0
Instagram,985,0,27,2011-01-05 18:51:17+00:00,2026-05-07 21:24:44+00:00,22743,842.3333333,13070,2334,86.44444444,1539,8,27,0.296296296,5636,35,985.0,1.7474488665076735,812.25,83.35714285714286,0,1,1,23755,26062,22797,0
oracle-samples,985,0,140,2021-11-17 16:41:25+00:00,2025-12-25 15:42:32+00:00,3576,35.76,1232,1647,16.47,622,48,100,0.48,1667,168,985.0,30.586897315416156,25.361702127659573,11.680851063829786,0,1,1,4701,6208,3856,0
cezaraugusto,985,19,47,2013-06-11 16:39:03+00:00,2026-04-22 13:54:39+00:00,6570,139.787234,5826,994,21.14893617,853,26,47,0.553191489,4748,50,49.25,3.610324834531163,136.875,20.708333333333332,0,1,1,7621,8549,6664,0
daytonaio,985,0,43,2023-04-11 22:27:20+00:00,2026-06-06 19:39:57+00:00,73541,1710.255814,72456,6001,139.5581395,5612,21,43,0.488372093,1157,5,985.0,13.522595097574635,1671.3863636363637,136.38636363636363,0,1,1,74569,80527,73627,0
unix,985,24,204,2015-03-04 01:15:08+00:00,2026-06-04 16:41:27+00:00,957,9.57,406,138,1.38,55,5,100,0.05,4117,7,39.4,18.069964690036766,4.668292682926829,0.6731707317073171,0,1,1,2170,2080,1365,0
eslint,985,0,34,2013-11-23 19:50:40+00:00,2026-05-12 11:39:56+00:00,35164,1034.235294,27307,6384,187.7647059,5020,30,34,0.882352941,4583,30,985.0,2.7056784363315276,1004.6857142857143,182.4,0,1,1,36183,42533,35232,0
SteamDeckHomebrew,985,0,21,2022-04-02 13:10:47+00:00,2023-08-10 12:02:20+00:00,7894,375.9047619,6857,746,35.52380952,244,13,21,0.619047619,1531,1036,985.0,4.994624181409442,358.8181818181818,33.90909090909091,0,1,1,8900,9625,7936,1
valentinawerle,985,33,7,2023-10-15 05:21:47+00:00,2026-05-14 02:10:46+00:00,66,9.428571429,24,70,10.0,37,4,7,0.571428571,970,28,28.970588235294116,2.6241462537872953,8.25,8.75,0,1,0,1091,1121,80,0
atc1441,985,11,69,2011-10-04 18:47:25+00:00,2026-06-11 10:38:40+00:00,7371,106.826087,3310,1267,18.36231884,607,40,69,0.579710145,5364,0,82.08333333333333,4.691997429042504,105.3,18.1,0,1,1,8436,9623,7509,0
abhi-patil20,985,98,24,2024-01-22 12:11:25+00:00,2026-04-29 16:02:57+00:00,210,8.75,25,59,2.458333333,3,23,24,0.958333333,871,43,9.94949494949495,10.015434745326704,8.4,2.36,0,1,0,1317,1254,258,0
jthomasmock,985,55,127,2017-06-05 00:32:30+00:00,2026-05-19 15:07:02+00:00,786,7.86,222,242,2.42,63,5,100,0.05,3293,23,17.589285714285715,14.061243990111173,6.140625,1.890625,0,1,1,1953,2013,1040,0
liuliu,985,4,90,2009-09-17 05:24:18+00:00,2026-04-01 05:02:48+00:00,8482,94.24444444,7220,1831,20.34444444,1702,13,90,0.144444444,6111,71,197.0,5.372343470190444,93.20879120879121,20.12087912087912,0,1,1,9561,11298,8662,0
geeksourcecodes,985,5225,100,2019-11-18 10:59:15+00:00,2023-08-11 13:09:20+00:00,343,3.43,24,143,1.43,26,3,100,0.03,2397,1035,0.18848067355530043,15.20421552496199,3.396039603960396,1.4158415841584158,0,1,0,6653,1471,543,1
Najiib008,985,1,55,2023-01-23 14:05:34+00:00,2025-07-05 12:13:22+00:00,64,1.163636364,6,5,0.090909091,1,15,55,0.272727273,1235,341,492.5,16.20716102208049,1.1428571428571428,0.08928571428571429,0,1,0,1105,1054,174,1
Nsoro-Allan,984,199,391,2023-06-05 15:51:44+00:00,2026-01-02 09:12:43+00:00,176,1.76,14,2,0.02,2,27,100,0.27,1102,160,4.92,129.07791796680687,0.4489795918367347,0.00510204081632653,0,1,0,1750,1162,958,0
defunctzombie,984,42,308,2009-05-15 04:24:26+00:00,2026-05-27 03:43:42+00:00,1216,12.16,399,295,2.95,107,3,100,0.03,6236,15,22.88372093023256,18.017036211967014,3.9352750809061487,0.9546925566343042,0,1,1,2550,2495,1832,0
stm32duino,984,0,141,2015-04-30 03:52:53+00:00,2024-11-06 14:16:10+00:00,6057,60.57,3281,2275,22.75,1080,44,100,0.44,4060,582,984.0,12.664722601602008,42.65492957746479,16.02112676056338,0,1,1,7182,9316,6339,1
hmkcode,984,0,17,2013-03-06 19:16:18+00:00,2026-06-08 16:56:23+00:00,4838,284.5882353,3603,5618,330.4705882,3378,5,17,0.294117647,4845,3,984.0,1.2797376589359926,268.77777777777777,312.1111111111111,0,1,1,5839,11440,4872,0
zziz,984,203,12,2012-08-14 00:34:42+00:00,2025-08-17 03:53:33+00:00,15873,1322.75,15328,2561,213.4166667,2432,3,12,0.25,5049,298,4.823529411764706,0.8668718395297517,1221.0,197.0,0,1,1,17072,19418,15897,1
aalmiray,984,65,268,2008-06-17 00:30:56+00:00,2026-05-27 21:44:53+00:00,254,2.54,52,78,0.78,15,5,100,0.05,6568,15,14.909090909090908,14.885150609055561,0.9442379182156134,0.2899628252788104,0,1,0,1571,1316,790,0
imakewebthings,984,47,70,2010-09-19 03:57:40+00:00,2025-03-13 23:24:09+00:00,16024,228.9142857,10316,1984,28.34285714,1298,3,70,0.042857143,5744,455,20.5,4.445295033622437,225.69014084507043,27.943661971830984,0,1,1,17125,18992,16164,1
wpeebles,984,6,5,2018-01-28 06:12:58+00:00,2026-04-18 22:33:05+00:00,1569,313.8,1011,167,33.4,121,3,5,0.6,3056,54,140.57142857142858,0.5964734528459138,261.5,27.833333333333332,0,1,1,2564,2720,1579,0
danfinlay,984,51,419,2010-12-31 19:13:54+00:00,2026-04-16 16:02:09+00:00,246,2.46,95,103,1.03,11,5,100,0.05,5641,56,18.923076923076923,27.09379678102274,0.5857142857142857,0.24523809523809523,0,1,0,1700,1333,1084,0
t-b-kunkel,984,96,20,2023-02-21 15:43:46+00:00,2026-05-11 07:37:39+00:00,87,4.35,19,7,0.35,4,0,20,0.0,1206,31,10.144329896907216,6.034803455544993,4.142857142857143,0.3333333333333333,0,1,0,1187,1078,127,0
ihebski,984,992,21,2015-07-04 14:21:26+00:00,2026-05-13 23:34:19+00:00,9448,449.9047619,6600,1408,67.04761905,776,9,21,0.428571429,3995,29,0.9909365558912386,1.9168969527215436,429.45454545454544,64.0,0,1,1,11445,11840,9490,0
exitdump,984,512,28,2021-01-10 09:57:32+00:00,2026-06-08 13:38:34+00:00,59,2.107142857,9,2,0.071428571,1,11,28,0.392857143,1978,3,1.9181286549707601,5.157318396285923,2.0344827586206895,0.06896551724137931,0,1,0,1583,1045,115,0
status-im,984,0,736,2015-04-02 08:01:48+00:00,2025-06-17 23:22:15+00:00,528,5.28,131,211,2.11,37,9,100,0.09,4088,359,984.0,65.6556645851918,0.7164179104477612,0.2862957937584803,0,1,1,2248,1723,2000,1
webprodigies,984,0,6,2023-09-19 22:45:52+00:00,2026-05-01 07:06:56+00:00,1475,245.8333333,727,770,128.3333333,427,5,6,0.833333333,996,41,984.0,2.1907667683689294,210.71428571428572,110.0,0,1,1,2465,3229,1487,0
chrmarti,984,1,95,2014-10-14 00:17:08+00:00,2026-06-01 13:31:52+00:00,240,2.526315789,173,75,0.789473684,38,8,95,0.084210526,4259,10,492.0,8.134611098729664,2.5,0.78125,0,1,1,1320,1299,430,0
MariaDB,984,0,34,2013-06-19 14:34:38+00:00,2026-06-05 11:47:53+00:00,9148,269.0588235,7723,2809,82.61764706,2062,20,34,0.588235294,4740,6,984.0,2.616128930254129,261.37142857142857,80.25714285714285,0,1,1,10166,12941,9216,0
zaydodonovan,984,2431,4,2022-11-28 09:05:38+00:00,2026-05-26 22:20:27+00:00,14,3.5,9,2,0.5,1,4,4,1.0,1291,16,0.40460526315789475,1.127717916039084,2.8,0.4,0,1,0,3433,1000,22,0
meemknight,983,29,108,2018-02-13 13:20:18+00:00,2026-02-18 18:09:11+00:00,2045,20.45,494,359,3.59,69,41,100,0.41,3040,113,32.766666666666666,12.951554876546252,18.761467889908257,3.293577981651376,0,1,1,3165,3387,2261,0
yujqiao,983,261,52,2016-06-23 07:15:20+00:00,2026-05-23 05:41:46+00:00,3502,67.34615385,2166,356,6.846153846,302,11,52,0.211538462,3640,19,3.7519083969465647,5.209062341333553,66.0754716981132,6.716981132075472,0,1,1,4798,4841,3606,0
Apleon,983,2835,9,2020-12-04 13:26:52+00:00,2026-05-23 15:31:13+00:00,10,1.111111111,2,6,0.666666667,2,2,9,0.222222222,2015,19,0.3466149506346968,1.627325192579199,1.0,0.6,0,1,0,3837,999,28,0
CodeTraversal,983,0,3,2023-01-14 12:25:09+00:00,2023-04-24 11:47:47+00:00,328,109.3333333,288,241,80.33333333,230,3,3,1.0,1244,1144,983.0,0.8776499819660962,82.0,60.25,0,1,1,1314,1552,334,1
glyph,983,19,162,2011-04-08 01:32:24+00:00,2026-06-10 02:47:47+00:00,1468,14.68,647,167,1.67,69,11,100,0.11,5543,1,49.15,10.660488763487871,9.006134969325153,1.0245398773006136,0,1,1,2632,2618,1792,0
whitead,983,69,76,2011-07-11 18:01:41+00:00,2026-06-04 22:49:40+00:00,1573,20.69736842,741,282,3.710526316,135,13,76,0.171052632,5449,7,14.042857142857143,5.087434550172852,20.428571428571427,3.6623376623376624,0,1,1,2701,2838,1725,0
fish2018,983,2,21,2017-12-24 14:59:34+00:00,2026-05-31 06:23:32+00:00,18367,874.6190476,13436,4727,225.0952381,3227,21,21,1.0,3091,11,327.6666666666667,2.476855217876012,834.8636363636364,214.86363636363637,0,1,1,19373,24077,18409,0
alvin-the-programmer,983,1,31,2015-09-01 02:38:08+00:00,2026-01-26 17:20:51+00:00,73,2.35483871,31,22,0.709677419,10,0,31,0.0,3936,136,491.5,2.8720825454037797,2.28125,0.6875,0,1,0,1088,1078,135,0
lightclient,983,142,157,2015-08-27 18:38:38+00:00,2026-06-10 15:57:21+00:00,319,3.19,70,40,0.4,10,8,100,0.08,3941,1,6.874125874125874,14.527271114040536,2.018987341772152,0.25316455696202533,0,1,0,1601,1342,633,0
needim,982,438,29,2010-05-09 22:20:13+00:00,2026-05-17 18:00:53+00:00,7849,270.6551724,6626,1210,41.72413793,1006,21,29,0.724137931,5877,25,2.2369020501138954,1.7999710916310272,261.6333333333333,40.333333333333336,0,1,1,9298,10041,7907,0
anajuliabit,982,90,50,2019-05-06 17:05:38+00:00,2026-06-10 15:12:22+00:00,127,2.54,34,11,0.22,4,17,50,0.34,2593,1,10.791208791208792,7.028286445997728,2.4901960784313726,0.21568627450980393,0,1,0,1249,1120,227,0
eric-haibin-lin,982,182,130,2013-09-26 00:32:11+00:00,2026-05-22 01:54:54+00:00,83,0.83,21,34,0.34,10,3,100,0.03,4641,20,5.366120218579235,10.216055031057238,0.6335877862595419,0.2595419847328244,0,1,0,1377,1099,343,0
gregturn,982,3,219,2010-06-21 19:34:09+00:00,2026-05-14 22:27:27+00:00,105,1.05,47,76,0.76,28,3,100,0.03,5834,28,245.5,13.693010029720865,0.4772727272727273,0.34545454545454546,0,1,0,1309,1163,543,0
DrJimFan,982,44,7,2012-12-11 16:43:08+00:00,2026-05-24 00:08:47+00:00,87,12.42857143,54,14,2.0,8,1,7,0.142857143,4930,19,21.822222222222223,0.5178721636111195,10.875,1.75,0,1,0,1120,1083,101,0
MaximeHeckel,982,46,105,2012-12-05 20:27:38+00:00,2026-06-03 20:18:39+00:00,1615,16.15,719,241,2.41,92,13,100,0.13,4936,8,20.893617021276597,7.758646867693055,15.235849056603774,2.2735849056603774,0,1,1,2748,2838,1825,0
honcheng,982,52,70,2010-02-23 01:18:23+00:00,2026-04-13 00:48:57+00:00,8143,116.3285714,2680,1598,22.82857143,385,16,70,0.228571429,5952,59,18.528301886792452,4.290043907885789,114.69014084507042,22.507042253521128,0,1,1,9247,10723,8283,0
multikitty,982,29,69,2023-02-08 05:17:27+00:00,2026-04-02 00:34:22+00:00,135,1.956521739,18,25,0.362318841,5,12,69,0.173913043,1219,70,32.733333333333334,20.59869954606797,1.9285714285714286,0.35714285714285715,0,1,0,1215,1142,273,0
wwwtyro,982,61,89,2011-07-21 05:25:33+00:00,2026-04-03 21:24:38+00:00,7399,83.13483146,1183,1346,15.12359551,361,38,89,0.426966292,5439,69,15.838709677419354,5.968599854850119,82.21111111111111,14.955555555555556,0,1,1,8531,9727,7577,0
kaycebasques,982,1,31,2013-06-16 23:12:41+00:00,2026-04-08 22:30:57+00:00,68,2.193548387,25,22,0.709677419,8,19,31,0.612903226,4743,64,491.0,2.3837864599243677,2.125,0.6875,0,1,0,1082,1072,130,0
taiki-e,981,0,268,2018-09-30 14:12:50+00:00,2026-06-11 03:53:25+00:00,3422,34.22,1399,217,2.17,87,62,100,0.62,2811,0,981.0,34.753877036221205,12.721189591078067,0.8066914498141264,0,1,1,4671,4620,3958,0
LinuxSuRen,981,5,1900,2012-02-19 06:28:06+00:00,2026-06-08 16:01:38+00:00,376,3.76,367,70,0.7,68,1,100,0.01,5226,3,163.5,132.60925683363132,0.19779063650710152,0.03682272488164124,0,1,1,3262,1427,4176,0
mzlogin,981,86,80,2012-04-16 01:34:26+00:00,2026-01-25 07:45:43+00:00,20090,251.125,12328,4495,56.1875,2292,29,80,0.3625,5169,137,11.275862068965518,5.64507554155027,248.02469135802468,55.49382716049383,0,1,1,21237,25566,20250,0
syssi,981,21,115,2012-11-06 15:08:42+00:00,2026-06-02 09:37:31+00:00,3004,30.04,943,864,8.64,293,45,100,0.45,4965,9,44.59090909090909,8.447968764151227,25.896551724137932,7.448275862068965,0,1,1,4121,4849,3234,0
stephenplusplus,981,198,248,2011-04-11 17:50:21+00:00,2026-05-28 04:20:41+00:00,152,1.52,67,38,0.38,10,0,100,0.0,5540,14,4.9296482412060305,16.328592173026795,0.6104417670682731,0.15261044176706828,0,1,0,1579,1171,648,0
ingydotnet,981,92,781,2008-08-25 07:13:26+00:00,2026-05-12 01:51:41+00:00,259,2.59,115,73,0.73,21,4,100,0.04,6499,30,10.548387096774194,43.83828131607883,0.3312020460358056,0.09335038363171355,0,1,1,2113,1313,1821,0
tumobi,981,92,33,2017-05-25 05:53:19+00:00,2026-05-21 18:46:39+00:00,15442,467.9393939,8351,4663,141.3030303,2332,7,33,0.212121212,3304,21,10.548387096774194,3.6415582059770535,454.1764705882353,137.14705882352942,0,1,1,16548,21086,15508,0
delta-io,981,0,9,2019-04-18 21:20:09+00:00,2026-06-01 23:58:29+00:00,14179,1575.444444,8843,3434,381.5555556,2113,9,9,1.0,2611,10,981.0,1.2563823073833973,1417.9,343.4,0,1,1,15169,18594,14197,0
arp242,981,5,138,2011-09-07 11:22:14+00:00,2026-05-17 11:31:17+00:00,6990,69.9,5749,402,4.02,260,35,100,0.35,5391,25,163.5,9.337028352163717,50.28776978417266,2.8920863309352516,0,1,1,8114,8373,7266,0
kiral,981,12,7,2013-03-10 14:18:27+00:00,2026-06-03 09:03:21+00:00,44,6.285714286,24,24,3.428571429,11,1,7,0.142857143,4841,8,75.46153846153847,0.5273858792688843,5.5,3.0,0,1,0,1044,1049,58,0
dthree,981,43,8,2014-12-27 01:40:22+00:00,2026-05-25 14:40:36+00:00,17342,2167.75,7748,614,76.75,278,6,8,0.75,4184,17,22.295454545454547,0.6972884553389133,1926.888888888889,68.22222222222223,0,1,1,18374,18937,17358,0
LittleSound,981,299,82,2016-05-05 10:28:45+00:00,2026-06-06 23:39:10+00:00,1040,12.68292683,350,64,0.780487805,21,16,82,0.195121951,3689,5,3.27,8.105290238717453,12.53012048192771,0.7710843373493976,0,1,1,2402,2085,1204,0
milessabin,981,32,89,2009-09-25 11:09:15+00:00,2026-05-10 23:02:18+00:00,3762,42.26966292,3403,634,7.123595506,520,8,89,0.08988764,6103,32,29.727272727272727,5.319610588456846,41.8,7.044444444444444,0,1,1,4864,5377,3940,0
iarna,981,18,227,2011-08-16 14:58:15+00:00,2026-05-02 19:30:46+00:00,993,9.93,338,141,1.41,41,29,100,0.29,5413,40,51.63157894736842,15.29635475801464,4.355263157894737,0.618421052631579,0,1,1,2219,2115,1447,0
SnaKKo,981,3,2,2013-04-02 19:41:38+00:00,2025-05-21 20:46:13+00:00,629,314.5,572,92,46.0,84,2,2,1.0,4818,386,245.25,0.1514004542013626,209.66666666666666,30.666666666666668,0,1,1,1615,1702,633,1
endeavouros-team,980,0,40,2019-06-29 16:12:38+00:00,2026-01-19 01:51:35+00:00,1684,42.1,518,402,10.05,126,24,40,0.6,2539,143,980.0,5.742040784221187,41.073170731707314,9.804878048780488,0,1,1,2704,3066,1764,0
sorah,980,344,369,2008-10-17 07:35:25+00:00,2026-04-06 19:16:44+00:00,1789,17.89,1312,127,1.27,41,9,100,0.09,6446,66,2.8405797101449277,20.882528509298954,4.835135135135135,0.34324324324324323,0,1,1,3482,2896,2527,0
dennisreimann,980,250,46,2008-02-25 20:15:49+00:00,2026-03-23 20:36:44+00:00,2780,60.43478261,1641,530,11.52173913,251,13,46,0.282608696,6681,80,3.904382470119522,2.5117246228299157,59.148936170212764,11.27659574468085,0,1,1,4056,4290,2872,0
mmahalwy,980,106,72,2013-03-02 15:17:29+00:00,2026-05-05 22:02:25+00:00,43,0.597222222,7,12,0.166666667,3,0,72,0.0,4849,37,9.158878504672897,5.415597663132515,0.589041095890411,0.1643835616438356,0,1,0,1201,1035,187,0
javierbyte,980,269,57,2012-07-20 04:51:56+00:00,2026-05-11 11:50:05+00:00,9110,159.8245614,2500,734,12.87719298,188,22,57,0.385964912,5074,31,3.6296296296296298,4.097367876872175,157.06896551724137,12.655172413793103,0,1,1,10416,10824,9224,0
